bioguide_id,full_name,aipac_featured,dmfi_website,dmfi_actblue_url,aipac_direct_amount_2022,aipac_earmark_amount_2022,aipac_ie_support_2022,aipac_ie_against_opp_2022,aipac_ie_total_2022,aipac_total_2022,dmfi_direct_2022,dmfi_earmark_2022,dmfi_ie_support_2022,dmfi_ie_against_opp_2022,dmfi_ie_total_2022,dmfi_total_2022,aipac_supported_2022,dmfi_supported_2022,aipac_direct_amount_2024,aipac_earmark_amount_2024,aipac_ie_support_2024,aipac_ie_against_opp_2024,aipac_ie_total_2024,aipac_total_2024,dmfi_direct_2024,dmfi_earmark_2024,dmfi_ie_support_2024,dmfi_ie_against_opp_2024,dmfi_ie_total_2024,dmfi_total_2024,aipac_supported_2024,dmfi_supported_2024,aipac_direct_amount_2026,aipac_earmark_amount_2026,aipac_ie_support_2026,aipac_ie_against_opp_2026,aipac_ie_total_2026,aipac_total_2026,dmfi_direct_2026,dmfi_earmark_2026,dmfi_ie_support_2026,dmfi_ie_against_opp_2026,dmfi_ie_total_2026,dmfi_total_2026,aipac_supported_2026,dmfi_supported_2026
S001213,"Steil, Bryan",1,0,,10000.0,22400.0,0.0,0.0,0.0,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,30750.0,0.0,0.0,0.0,35750.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,39733.43,0.0,0.0,0.0,44733.43,0.0,,,,,0.0,1,0
S001214,"Steube, W. Gregory",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
S001215,"Stevens, Haley M.",1,1,,7100.0,674366.0,3878030.46,341792.98,4219823.4399999995,4901289.4399999995,2000.0,0.0,3520.0,0.0,3520.0,5520.0,1,1,10000.0,37100.0,-8942.0,0.0,-8942.0,38158.0,1000.0,0.0,1899.0,0.0,1899.0,2899.0,1,1,10000.0,333359.43,0.0,0.0,0.0,343359.43,0.0,,,,,0.0,1,0
S001216,"Schrier, Kim",1,1,,7900.0,36154.0,0.0,0.0,0.0,44054.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,57950.0,0.0,0.0,0.0,67950.0,5000.0,0.0,0.0,0.0,0.0,5000.0,1,1,0.0,9987.869999999999,0.0,0.0,0.0,9987.869999999999,0.0,,,,,0.0,1,0
S001217,"Scott, Rick",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000.0,254235.0,0.0,0.0,0.0,269235.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
S001218,"Stansbury, Melanie A.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
S001220,"Strong, Dale W.",1,0,,10000.0,8375.0,0.0,0.0,0.0,18375.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,13499.0,0.0,0.0,0.0,18499.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,554.43,0.0,0.0,0.0,554.43,0.0,,,,,0.0,1,0
S001221,"Scholten, Hillary J.",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,125936.0,0.0,0.0,0.0,135936.0,3000.0,0.0,0.0,0.0,0.0,3000.0,1,1,1000.0,34091.2,0.0,0.0,0.0,35091.2,0.0,,,,,0.0,1,0
S001223,"Sykes, Emilia Strong",1,1,,0.0,212.0,0.0,0.0,0.0,212.0,2000.0,0.0,0.0,114000.0,114000.0,116000.0,1,1,15000.0,75653.0,0.0,0.0,0.0,90653.0,5000.0,0.0,1020.0,167724.0,168744.0,173744.0,1,1,10000.0,69523.2,0.0,0.0,0.0,79523.2,0.0,,,,,0.0,1,0
S001224,"Self, Keith",1,0,,5000.0,6200.0,0.0,0.0,0.0,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,8100.0,0.0,0.0,0.0,18100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,20569.82,0.0,0.0,0.0,25569.82,0.0,,,,,0.0,1,0
S001225,"Sorensen, Eric",1,1,,0.0,250.0,0.0,0.0,0.0,250.0,2000.0,0.0,0.0,75000.0,75000.0,77000.0,1,1,5000.0,82014.0,0.0,0.0,0.0,87014.0,5000.0,0.0,0.0,0.0,0.0,5000.0,1,1,5000.0,9615.91,0.0,0.0,0.0,14615.91,0.0,,,,,0.0,1,0
S001226,"Salinas, Andrea",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,72450.0,0.0,0.0,0.0,82450.0,3000.0,0.0,0.0,0.0,0.0,3000.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
S001227,"Schmitt, Eric",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
S001228,"Schmidt, Derek",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000.0,250.0,0.0,0.0,0.0,15250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,27764.010000000002,0.0,0.0,0.0,37764.01,0.0,,,,,0.0,1,0
S001229,"Shreve, Jefferson",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,62.26,0.0,0.0,0.0,62.26,0.0,,,,,0.0,1,0
S001230,"Subramanyam, Suhas",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,32250.0,0.0,0.0,0.0,37250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
S001231,"Simon, Lateefah",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
S001232,"Sheehy, Tim",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000165,"Tiffany, Thomas P.",0,0,,10000.0,23950.0,0.0,0.0,0.0,33950.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,4612.0,0.0,0.0,0.0,9612.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000193,"Thompson, Bennie G.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000250,"Thune, John",0,0,,2100.0,120000.0,0.0,0.0,0.0,122100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000278,"Tuberville, Tommy",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,510.43,0.0,0.0,0.0,510.43,0.0,,,,,0.0,1,0
T000460,"Thompson, Mike",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000463,"Turner, Michael R.",1,0,,7900.0,37200.0,0.0,0.0,0.0,45100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,149663.0,0.0,0.0,0.0,154663.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,1080.43,0.0,0.0,0.0,2080.4300000000003,0.0,,,,,0.0,1,0
T000467,"Thompson, Glenn",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,500.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,555.43,0.0,0.0,0.0,555.43,0.0,,,,,0.0,1,0
T000468,"Titus, Dina",1,1,,7900.0,42713.0,0.0,0.0,0.0,50613.0,4000.0,0.0,16151.0,16151.0,32302.0,36302.0,1,1,10000.0,61050.0,0.0,0.0,0.0,71050.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,12975.2,0.0,0.0,0.0,17975.2,0.0,,,,,0.0,1,0
T000469,"Tonko, Paul",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000472,"Takano, Mark",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000474,"Torres, Norma J.",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,115530.85,0.0,0.0,0.0,115530.85,0.0,,,,,0.0,1,0
T000476,"Tillis, Thomas",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,247058.16,0.0,0.0,0.0,247058.16,0.0,,,,,0.0,1,0
T000478,"Tenney, Claudia",1,0,,10000.0,18750.0,0.0,0.0,0.0,28750.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,29650.0,0.0,0.0,0.0,39650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,44248.43,0.0,0.0,0.0,49248.43,0.0,,,,,0.0,1,0
T000480,"Timmons, William R.",1,0,,10000.0,11250.0,0.0,0.0,0.0,21250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,31597.0,0.0,0.0,0.0,41597.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,805.4300000000001,0.0,0.0,0.0,805.4300000000001,0.0,,,,,0.0,1,0
T000481,"Tlaib, Rashida",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000482,"Trahan, Lori",0,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000486,"Torres, Ritchie",1,1,,10000.0,131008.0,0.0,0.0,0.0,141008.0,2000.0,0.0,3000.0,0.0,3000.0,5000.0,1,1,10000.0,525398.0,0.0,0.0,0.0,535398.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,20000.0,745449.38,0.0,0.0,0.0,765449.38,0.0,,,,,0.0,1,0
T000487,"Tokuda, Jill N.",0,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000488,"Thanedar, Shri",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,141647.0,0.0,0.0,0.0,151647.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,22710.2,0.0,0.0,0.0,22710.2,0.0,,,,,0.0,1,0
T000489,Sylvester Turner,0,0,,,,,,,,,,,,,,,,5000.0,8600.0,0.0,0.0,0.0,13600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000490,"Taylor, David J.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
T000491,"Tran, Derek",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
U000040,"Underwood, Lauren",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
V000081,"Velázquez, Nydia M.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
V000128,"Van Hollen, Chris",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
V000129,"Valadao, David G.",1,0,,7900.0,25150.0,0.0,0.0,0.0,33050.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,55397.0,0.0,0.0,0.0,65397.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,57561.08,0.0,0.0,0.0,67561.08,0.0,,,,,0.0,1,0
V000130,"Vargas, Juan",1,1,,7900.0,47700.0,0.0,0.0,0.0,55600.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,150802.0,0.0,0.0,0.0,155802.0,2000.0,0.0,1290.0,0.0,1290.0,3290.0,1,1,5000.0,58741.85,0.0,0.0,0.0,63741.85,0.0,,,,,0.0,1,0
V000131,"Veasey, Marc A.",1,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,50128.0,0.0,0.0,0.0,60128.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6000.0,9002.44,0.0,0.0,0.0,15002.44,0.0,,,,,0.0,1,0
V000133,"Van Drew, Jefferson",0,0,,7900.0,5800.0,0.0,0.0,0.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,25300.0,0.0,0.0,0.0,35300.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,24599.43,0.0,0.0,0.0,29599.43,0.0,,,,,0.0,1,0
V000134,"Van Duyne, Beth",0,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,34750.0,0.0,0.0,0.0,44750.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,27793.82,0.0,0.0,0.0,32793.82,0.0,,,,,0.0,1,0
V000135,"Van Orden, Derrick",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,35400.0,0.0,0.0,0.0,40400.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,56507.43,0.0,0.0,0.0,57507.43,0.0,,,,,0.0,1,0
V000136,"Vasquez, Gabe",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
V000137,J. D. Vance,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
V000138,"Vindman, Eugene Simon",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
V000139,"Van Epps, Matt",0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,8285.01,0.0,0.0,0.0,13285.01,0.0,,,,,0.0,1,0
W000187,"Waters, Maxine",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000437,"Wicker, Roger F.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,334103.0,0.0,0.0,0.0,339103.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000779,"Wyden, Ron",0,0,,2100.0,41150.0,0.0,0.0,0.0,43250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000788,"Williams, Nikema",1,1,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,81140.0,0.0,0.0,0.0,91140.0,0.0,0.0,1392.0,0.0,1392.0,1392.0,1,1,0.0,541.91,0.0,0.0,0.0,541.91,0.0,,,,,0.0,1,0
W000790,"Warnock, Raphael G.",0,1,,0.0,246.0,0.0,0.0,0.0,246.0,0.0,0.0,193605.0,0.0,193605.0,193605.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000795,"Wilson, Joe",1,0,,7900.0,41300.0,0.0,0.0,0.0,49200.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,121350.0,0.0,0.0,0.0,126350.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,82157.43,0.0,0.0,0.0,87157.43,0.0,,,,,0.0,1,0
W000797,"Wasserman Schultz, Debbie",0,1,,10000.0,89610.0,0.0,0.0,0.0,99610.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,509842.0,0.0,0.0,0.0,519842.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,10000.0,725473.75,0.0,0.0,0.0,735473.75,0.0,,,,,0.0,1,0
W000798,"Walberg, Tim",1,0,,10000.0,15000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,24450.0,0.0,0.0,0.0,34450.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,1116.43,0.0,0.0,0.0,2116.4300000000003,0.0,,,,,0.0,1,0
W000800,"Welch, Peter",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000802,"Whitehouse, Sheldon",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000.0,132208.0,0.0,0.0,0.0,147208.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000804,"Wittman, Robert J.",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,26851.0,0.0,0.0,0.0,36851.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6000.0,29060.43,0.0,0.0,0.0,35060.43,0.0,,,,,0.0,1,0
W000805,"Warner, Mark R.",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5000.0,679252.55,0.0,0.0,0.0,684252.55,0.0,,,,,0.0,1,0
W000806,"Webster, Daniel",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,39550.0,0.0,0.0,0.0,49550.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,24137.43,0.0,0.0,0.0,29137.43,0.0,,,,,0.0,1,0
W000808,"Wilson, Frederica S.",1,1,,10000.0,500.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,6900.0,0.0,0.0,0.0,11900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,401.2,0.0,0.0,0.0,401.2,0.0,,,,,0.0,1,0
W000809,"Womack, Steve",1,0,,7900.0,25000.0,0.0,0.0,0.0,32900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,15000.0,83047.0,0.0,0.0,0.0,98047.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,307.43,0.0,0.0,0.0,5307.43,0.0,,,,,0.0,1,0
W000812,"Wagner, Ann",1,0,,4200.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1500.0,186776.43,0.0,0.0,0.0,188276.43,0.0,,,,,0.0,1,0
W000814,"Weber, Randy K. Sr.",1,0,,5000.0,25000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,25002.0,0.0,0.0,0.0,35002.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,29074.82,0.0,0.0,0.0,39074.82,0.0,,,,,0.0,1,0
W000816,"Williams, Roger",1,0,,7100.0,10375.0,0.0,0.0,0.0,17475.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,5900.0,0.0,0.0,0.0,15900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,274.82,0.0,0.0,0.0,5274.82,0.0,,,,,0.0,1,0
W000817,"Warren, Elizabeth",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000821,"Westerman, Bruce",1,0,,7900.0,15003.0,0.0,0.0,0.0,22903.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,12146.0,0.0,0.0,0.0,22146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,15060.43,0.0,0.0,0.0,25060.43,0.0,,,,,0.0,1,0
W000822,"Watson Coleman, Bonnie",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000823,Michael Waltz,0,0,,,,,,,,,,,,,,,,10000.0,92872.0,0.0,0.0,0.0,102872.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000829,"Wied, Tony",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
W000830,"Whitesides, George",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383.0,0.0,0.0,0.0,383.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,5000.0,33945.72,0.0,0.0,0.0,38945.72,0.0,,,,,0.0,1,0
W000831,"Walkinshaw, James R.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
Y000064,"Young, Todd",0,0,,2100.0,91550.0,0.0,0.0,0.0,93650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
Y000067,"Yakym, Rudy",1,0,,10000.0,17650.0,0.0,0.0,0.0,27650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,72486.0,0.0,0.0,0.0,77486.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,73358.43,0.0,0.0,0.0,83358.43,0.0,,,,,0.0,1,0
